Type,Name,2020/4/1,2020/4/2,2020/4/3,2020/4/4,2020/4/5,2020/4/6,2020/4/7,2020/4/8,2020/4/9,2020/4/10,2020/4/11,2020/4/12,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/18,2020/4/19,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/25,2020/4/26,2020/4/27,2020/4/28,2020/4/29,2020/4/30,2020/5/1,2020/5/2,2020/5/3,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/9,2020/5/10,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/16,2020/5/17,2020/5/18,2020/5/19,2020/5/20,2020/5/21,2020/5/22,2020/5/23,2020/5/24,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/5/30,2020/5/31,2020/6/1,2020/6/2,2020/6/3,2020/6/4,2020/6/5,2020/6/6,2020/6/7,2020/6/8,2020/6/9,2020/6/10,2020/6/11,2020/6/12,2020/6/13,2020/6/14,2020/6/15,2020/6/16,2020/6/17,2020/6/18,2020/6/19,2020/6/20,2020/6/21,2020/6/22,2020/6/23,2020/6/24,2020/6/25,2020/6/26,2020/6/27,2020/6/28,2020/6/29,2020/6/30,2020/7/1,2020/7/2,2020/7/3,2020/7/4,2020/7/5,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/7/10,2020/7/11,2020/7/12,2020/7/13,2020/7/14,2020/7/15,2020/7/16,2020/7/17,2020/7/18,2020/7/19,2020/7/20,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/25,2020/7/26,2020/7/27,2020/7/28,2020/7/29,2020/7/30,2020/7/31,2020/8/1,2020/8/2,2020/8/3,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/8,2020/8/9,2020/8/10,2020/8/11,2020/8/12,2020/8/13,2020/8/14,2020/8/15,2020/8/16,2020/8/17,2020/8/18,2020/8/19,2020/8/20,2020/8/21,2020/8/22,2020/8/23,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/29,2020/8/30,2020/8/31,2020/9/1,2020/9/2,2020/9/3,2020/9/4,2020/9/5,2020/9/6,2020/9/7,2020/9/8,2020/9/9,2020/9/10,2020/9/11,2020/9/12,2020/9/13,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/19,2020/9/20,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/26,2020/9/27,2020/9/28,2020/9/29,2020/9/30,2020/10/1,2020/10/2,2020/10/3,2020/10/4,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/30,2020/10/31,2020/11/1,2020/11/2,2020/11/3,2020/11/4,2020/11/5,2020/11/6,2020/11/7,2020/11/8,2020/11/9,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/30,2020/12/1,2020/12/2,2020/12/3,2020/12/4,2020/12/5,2020/12/6,2020/12/7,2020/12/8,2020/12/9,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/30,2020/12/31,2021/1/1,2021/1/2,2021/1/3,2021/1/4,2021/1/5,2021/1/6,2021/1/7,2021/1/8,2021/1/9,2021/1/10,2021/1/11,2021/1/12,2021/1/13,2021/1/14,2021/1/15,2021/1/16,2021/1/17,2021/1/18,2021/1/19,2021/1/20,2021/1/21,2021/1/22,2021/1/23,2021/1/24,2021/1/25,2021/1/26,2021/1/27,2021/1/28,2021/1/29,2021/1/30,2021/1/31,2021/2/1,2021/2/2,2021/2/3,2021/2/4,2021/2/5,2021/2/6,2021/2/7,2021/2/8,2021/2/9,2021/2/10,2021/2/11,2021/2/12,2021/2/13,2021/2/14,2021/2/15,2021/2/16,2021/2/17,2021/2/18,2021/2/19,2021/2/20,2021/2/21,2021/2/22,2021/2/23,2021/2/24,2021/2/25,2021/2/26,2021/2/27,2021/2/28,2021/3/1,2021/3/2,2021/3/3,2021/3/4,2021/3/5,2021/3/6,2021/3/7,2021/3/8,2021/3/9,2021/3/10,2021/3/11,2021/3/12,2021/3/13,2021/3/14,2021/3/15,2021/3/16,2021/3/17,2021/3/18,2021/3/19,2021/3/20,2021/3/21,2021/3/22,2021/3/23,2021/3/24,2021/3/25,2021/3/26,2021/3/27,2021/3/28,2021/3/29,2021/3/30,2021/3/31,2021/4/1,2021/4/2,2021/4/3,2021/4/4,2021/4/5,2021/4/6,2021/4/7,2021/4/8,2021/4/9,2021/4/10,2021/4/11,2021/4/12,2021/4/13,2021/4/14,2021/4/15,2021/4/16,2021/4/17,2021/4/18,2021/4/19,2021/4/20,2021/4/21,2021/4/22,2021/4/23,2021/4/24,2021/4/25,2021/4/26,2021/4/27,2021/4/28,2021/4/29,2021/4/30,2021/5/1,2021/5/2,2021/5/3,2021/5/4,2021/5/5,2021/5/6,2021/5/7,2021/5/8,2021/5/9,2021/5/10,2021/5/11,2021/5/12,2021/5/13,2021/5/14,2021/5/15,2021/5/16,2021/5/17,2021/5/18,2021/5/19,2021/5/20,2021/5/21,2021/5/22,2021/5/23,2021/5/24,2021/5/25,2021/5/26,2021/5/27,2021/5/28,2021/5/29,2021/5/30,2021/5/31,2021/6/1,2021/6/2,2021/6/3,2021/6/4,2021/6/5,2021/6/6,2021/6/7,2021/6/8,2021/6/9,2021/6/10,2021/6/11,2021/6/12,2021/6/13,2021/6/14,2021/6/15,2021/6/16,2021/6/17,2021/6/18,2021/6/19,2021/6/20,2021/6/21,2021/6/22,2021/6/23,2021/6/24,2021/6/25,2021/6/26,2021/6/27,2021/6/28,2021/6/29,2021/6/30,2021/7/1,2021/7/2,2021/7/3,2021/7/4,2021/7/5,2021/7/6,2021/7/7,2021/7/8,2021/7/9,2021/7/10,2021/7/11,2021/7/12,2021/7/13,2021/7/14,2021/7/15,2021/7/16,2021/7/17,2021/7/18,2021/7/19,2021/7/20,2021/7/21,2021/7/22,2021/7/23,2021/7/24,2021/7/25,2021/7/26,2021/7/27,2021/7/28,2021/7/29,2021/7/30,2021/7/31,2021/8/1,2021/8/2,2021/8/3,2021/8/4,2021/8/5,2021/8/6,2021/8/7,2021/8/8,2021/8/9,2021/8/10,2021/8/11,2021/8/12,2021/8/13,2021/8/14,2021/8/15,2021/8/16,2021/8/17,2021/8/18,2021/8/19,2021/8/20,2021/8/21,2021/8/22,2021/8/23,2021/8/24,2021/8/25,2021/8/26,2021/8/27,2021/8/28,2021/8/29,2021/8/30,2021/8/31,2021/9/1,2021/9/2,2021/9/3,2021/9/4,2021/9/5,2021/9/6,2021/9/7,2021/9/8,2021/9/9,2021/9/10,2021/9/11,2021/9/12,2021/9/13,2021/9/14,2021/9/15,2021/9/16,2021/9/17,2021/9/18,2021/9/19,2021/9/20,2021/9/21,2021/9/22,2021/9/23,2021/9/24,2021/9/25,2021/9/26,2021/9/27,2021/9/28,2021/9/29,2021/9/30,2021/10/1,2021/10/2,2021/10/3,2021/10/4,2021/10/5,2021/10/6,2021/10/7,2021/10/8,2021/10/9,2021/10/10,2021/10/11,2021/10/12,2021/10/13,2021/10/14,2021/10/15,2021/10/16,2021/10/17,2021/10/18,2021/10/19,2021/10/20,2021/10/21,2021/10/22,2021/10/23,2021/10/24,2021/10/25,2021/10/26,2021/10/27,2021/10/28,2021/10/29,2021/10/30,2021/10/31,2021/11/1,2021/11/2,2021/11/3,2021/11/4,2021/11/5,2021/11/6,2021/11/7,2021/11/8,2021/11/9,2021/11/10,2021/11/11,2021/11/12,2021/11/13,2021/11/14,2021/11/15,2021/11/16,2021/11/17,2021/11/18,2021/11/19,2021/11/20,2021/11/21,2021/11/22,2021/11/23,2021/11/24,2021/11/25,2021/11/26,2021/11/27,2021/11/28,2021/11/29,2021/11/30,2021/12/1,2021/12/2,2021/12/3,2021/12/4,2021/12/5,2021/12/6,2021/12/7,2021/12/8,2021/12/9,2021/12/10,2021/12/11,2021/12/12,2021/12/13,2021/12/14,2021/12/15,2021/12/16,2021/12/17,2021/12/18,2021/12/19,2021/12/20,2021/12/21,2021/12/22,2021/12/23,2021/12/24,2021/12/25,2021/12/26,2021/12/27,2021/12/28,2021/12/29,2021/12/30,2021/12/31,2022/1/1,2022/1/2,2022/1/3,2022/1/4,2022/1/5,2022/1/6,2022/1/7,2022/1/8,2022/1/9,2022/1/10,2022/1/11,2022/1/12,2022/1/13,2022/1/14,2022/1/15,2022/1/16,2022/1/17,2022/1/18,2022/1/19,2022/1/20,2022/1/21,2022/1/22,2022/1/23,2022/1/24,2022/1/25,2022/1/26,2022/1/27,2022/1/28,2022/1/29,2022/1/30,2022/1/31,2022/2/1,2022/2/2,2022/2/3,2022/2/4,2022/2/5,2022/2/6,2022/2/7,2022/2/8,2022/2/9,2022/2/10,2022/2/11,2022/2/12,2022/2/13,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/19,2022/2/20,2022/2/21,2022/2/22,2022/2/23,2022/2/24,2022/2/25,2022/2/26,2022/2/27,2022/2/28,2022/3/1,2022/3/2,2022/3/3,2022/3/4,2022/3/5,2022/3/6,2022/3/7,2022/3/8,2022/3/9,2022/3/10,2022/3/11,2022/3/12,2022/3/13,2022/3/14,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/19,2022/3/20,2022/3/21,2022/3/22,2022/3/23,2022/3/24,2022/3/25,2022/3/26,2022/3/27,2022/3/28,2022/3/29,2022/3/30,2022/3/31,2022/4/1,2022/4/2,2022/4/3,2022/4/4,2022/4/5,2022/4/6,2022/4/7,2022/4/8,2022/4/9,2022/4/10,2022/4/11,2022/4/12,2022/4/13,2022/4/14,2022/4/15,2022/4/16,2022/4/17,2022/4/18,2022/4/19,2022/4/20,2022/4/21,2022/4/22,2022/4/23,2022/4/24,2022/4/25,2022/4/26,2022/4/27,2022/4/28,2022/4/29,2022/4/30,2022/5/1,2022/5/2,2022/5/3,2022/5/4,2022/5/5,2022/5/6,2022/5/7,2022/5/8,2022/5/9,2022/5/10,2022/5/11,2022/5/12,2022/5/13,2022/5/14,2022/5/15,2022/5/16,2022/5/17,2022/5/18,2022/5/19,2022/5/20,2022/5/21,2022/5/22,2022/5/23,2022/5/24,2022/5/25,2022/5/26,2022/5/27,2022/5/28,2022/5/29,2022/5/30,2022/5/31,2022/6/1,2022/6/2,2022/6/3,2022/6/4,2022/6/5,2022/6/6,2022/6/7,2022/6/8,2022/6/9,2022/6/10,2022/6/11,2022/6/12,2022/6/13,2022/6/14,2022/6/15,2022/6/16,2022/6/17,2022/6/18,2022/6/19,2022/6/20,2022/6/21,2022/6/22,2022/6/23,2022/6/24,2022/6/25,2022/6/26,2022/6/27,2022/6/28,2022/6/29,2022/6/30,2022/7/1,2022/7/2,2022/7/3,2022/7/4,2022/7/5,2022/7/6,2022/7/7,2022/7/8,2022/7/9,2022/7/10,2022/7/11,2022/7/12,2022/7/13,2022/7/14,2022/7/15,2022/7/16,2022/7/17,2022/7/18,2022/7/19,2022/7/20,2022/7/21,2022/7/22,2022/7/23,2022/7/24,2022/7/25,2022/7/26,2022/7/27,2022/7/28,2022/7/29,2022/7/30,2022/7/31,2022/8/1,2022/8/2,2022/8/3,2022/8/4,2022/8/5,2022/8/6,2022/8/7,2022/8/8,2022/8/9,2022/8/10,2022/8/11,2022/8/12,2022/8/13,2022/8/14
country,Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.56%,39.52%,33.32%,35.05%,34.65%,37.33%,39.08%,44.93%,45.18%,42.26%,43.91%,52.81%,49.03%,49.3%,46.48%,52.25%,52.41%,48.89%,51.33%,46.77%,49.81%,49.07%,53.87%,54.36%,56.36%,54.62%,53.73%,55.27%,57.94%,61.17%,59.25%,40.17%,60.18%,60.04%,58.5%,58.27%,62.69%,63.68%,88.08%,60.6%,58.48%,57.77%,57.39%,61.12%,61.99%,59.35%,57.65%,59.8%,54.57%,53.33%,59.37%,51.6%,61.82%,60.36%,55.99%,54.93%,56.04%,56.84%,61.2%,61.48%,58.43%,56.57%,56.13%,56.6%,60.79%,63.02%,59.66%,60.59%,57.96%,55.2%,56.66%,62.21%,64.8%,62.89%,61.26%,61.08%,61.55%,61.74%,65.51%,66.76%,64.44%,65.92%,61.1%,66.75%,62.92%,66.07%,70.53%,68.06%,70.17%,68.73%,66.7%,63.59%,69.54%,72.3%,68.24%,74.94%,72.8%,70.55%,69.04%,73.13%,76.86%,72.58%,78.05%,75.99%,78.59%,71.57%,77.03%,79.25%,68.67%,68.75%,88.75%,80.7%,79.93%,84.23%,85.62%,100%,100%,63.64%,66.19%,65.55%,74.93%,79.9%,76.67%,71.2%,71.18%,71.56%,70.38%,76.33%,81.91%,79.94%,72.49%,70.02%,70.65%,71.91%,79.34%,81.67%,81.23%,75.3%,67.84%,71.68%,71.04%,75.33%,81.46%,80.59%,79.55%,70.6%,70.79%,71.1%,78.35%,82.7%,76.09%,68.61%,67.03%,70.82%,71.67%,73.51%,80.99%,77.27%,67.31%,65.33%,65.58%,67.8%,76.87%,81.76%,74.22%,63.22%,64.11%,70.73%,83.14%,70.29%,58.26%,69.82%,65.84%,59.34%,63.19%,62.25%,71.39%,74.22%,64.73%,57.32%,69.65%,70.06%,58.56%,64.99%,69.09%,65.89%,59.57%,53.89%,53.32%,56.14%,60.44%,63.13%,61.35%,60.31%,58.96%,54.86%,47.07%,53.42%,60.28%,65.87%,54.31%,47.38%,45.76%,47.19%,54.04%,59.36%,58.42%,47.52%,43.92%,44.75%,46.53%,53.37%,59.63%,57.8%,48.56%,49.26%,42.38%,45.48%,54.01%,60.92%,55.21%,48.52%,43.98%,32.89%,67.04%,66.15%,53.16%,58.84%,59.45%,40.24%,64.23%,100%,70.13%,72.06%,68.22%,70.51%,64.79%,59.08%,61.11%,65.97%,69.9%,64.96%,60.79%,57.39%,56.68%,60.49%,67.89%,72.89%,69.86%,65.38%,54.93%,54.37%,57.99%,65.8%,69.24%,58.71%,57.99%,53.69%,54.97%,57.49%,65.94%,70.58%,91.46%,56.44%,55.33%,57.57%,61.07%,69.19%,70.38%,46.78%,61.37%,56.37%,57.88%,54.6%,49.21%,69.33%,91.89%,69.08%,61.59%,59.05%,56.46%,65.48%,75.39%,74.1%,67.37%,66.48%,70.62%,69.26%,77.31%,81.53%,78.8%,74.31%,70.55%,71.14%,67.53%,75.5%,80.74%,79.18%,70.36%,66.71%,66.15%,71.05%,78.1%,82.99%,80.83%,76.52%,74.91%,78.13%,76.44%,84.34%,87.59%,87.83%,81.39%,75.65%,72.41%,77.12%,85.73%,86.52%,87.33%,98.03%,91.32%,85.04%,88.28%,91.21%,83.75%,100%,99.63%,91.42%,89.46%,91.28%,89.89%,90.1%,87.89%,80.99%,76.47%,76.55%,74.89%,87.48%,66.8%,68.68%,88%,86.15%,76.74%,80.9%,90.94%,95.02%,92.73%,90.82%,87.45%,85.46%,86.14%,91.39%,94.7%,97.28%,89.39%,85.98%,86.93%,87.58%,89.21%,89.43%,81.05%,100%,89.45%,86.22%,92.83%,96.83%,97%,95.62%,96.12%,92.54%,91.71%,97.19%,100%,100%,89.11%,78.73%,100%,100%,100%,98.6%,100%,100%,100%,88.32%,93.18%,92.02%,98.28%,100%,99.96%,99.03%,94.14%,94.57%,99.3%,97.57%,99.53%,68.94%,100%,94.64%,98.41%,99.68%,100%,100%,100%,100%,96.82%,97.92%,97.39%,100%,100%,100%,100%,71.76%,94.66%,86.56%,97.55%,100%,100%,100%,94.85%,94.61%,95.29%,99.8%,100%,100%,100%,98.44%,98.24%,99.1%,100%,100%,100%,100%,100%,98.07%,98.42%,100%,100%,100%,100%,100%,100%,98.93%,100%,100%,100%,100%,98.49%,96.55%,96.26%,97.99%,99.06%,100%,99.73%,96.94%,92.63%,92.59%,95.84%,100%,100%,100%,97.16%,94.99%,94.72%,98.61%,99.63%,96.24%,100%,100%,99.03%,98.91%,99.65%,100%,85.48%,81.36%,100%,99.55%,100%,100%,100%,100%,100%,85.37%,87.75%,89.23%,95.86%,99.16%,99.36%,96.43%,93.3%,91.97%,93.01%,95.91%,100%,100%,99.03%,93.71%,89.55%,92.35%,98.35%,99.93%,100%,100%,98.07%,96.66%,96.2%,98.19%,100%,100%,100%,94.82%,95.55%,94.63%,98.84%,100%,100%,100%,95.35%,94.13%,95.93%,99.48%,100%,100%,100%,96.87%,94.54%,95.75%,100%,100%,100%,97.33%,95.88%,100%,100%,95.32%,90.15%,84.59%,100%,93.55%,90.77%,95.16%,97.34%,99.85%,93.4%,88.81%,100%,100%,100%,100%,100%,100%,100%,98.54%,97.64%,99.01%,99.71%,100%,100%,100%,100%,99.43%,89.3%,95.47%,99.32%,100%,99.58%,89.1%,87.71%,87.65%,93.38%,98.72%,96.66%,93.88%,88.3%,87.17%,86.76%,90.69%,97.65%,97.5%,91.67%,87.18%,85.8%,85.54%,91.2%,98.79%,91.88%,79.1%,69.81%,50.39%,88.19%,83.69%,94.55%,83.23%,85.87%,58.98%,85.57%,100%,100%,78.38%,95.48%,100%,86.34%,78.14%,77.29%,77.27%,84.72%,79.78%,79.56%,71.75%,71.35%,75.35%,83.2%,86.66%,81.18%,83.01%,76.28%,75.8%,75.9%,83.48%,85.49%,81.49%,80.69%,79.51%,80.75%,83.32%,87.01%,89.38%,100%,87.24%,84.54%,78.67%,82.07%,84.49%,93.47%,100%,92.9%,86.86%,87.15%,82.75%,67.09%,94.47%,70.15%,100%,100%,94.37%,88.22%,94.33%,100%,100%,100%,98.5%,98.24%,93.68%,96.6%,100%,100%,100%,93.59%,93.21%,92.64%,95.08%,99.43%,100%,95.17%,94.52%,89.92%,91.63%,93.39%,93.26%,100%,100%,100%,100%,100%,100%,100%,99.55%,100%,97.39%,94.78%,96.27%,99.21%,99.88%,100%,100%,100%,98.46%,99.41%,100%,99.72%,100%,100%,100%,99.82%,99.24%,100%,100%,100%,100%,100%,97.02%,97.51%,100%,100%,94.77%,100%,100%,98.82%,100%,100%,100%,100%,100%,99.78%,100%,100%,100%,100%,100%,100%,100%,98.29%,100%,93.56%,96.39%,93.31%,100%,100%,97.45%,99.86%,99.94%,100%,100%,99.95%,100%,98.66%,100%,98.98%,100%,92.49%,86.24%,100%,100%,100%,99.65%,100%,100%,100%,87.99%,93.53%,94.68%,97.36%,99.31%,100%,100%,97.67%,97.2%,99.62%,97.13%,97.01%,68.01%,100%,100%,100%,97.69%,99.08%,100%,100%,100%,98.71%,96.75%,96.15%,99.44%,100%,100%,100%,100%,97.09%,88.71%,93.66%,98.6%,100%,100%,90.98%,92.32%,96.36%,94.82%,99.74%,99.91%,100%,98.52%,97.65%,96.98%,97.24%,99.05%,99.65%,100%,100%,96.97%,95.61%,97.07%,98.76%,99.47%,100%,100%,100%,100%,99.57%,100%,100%,100%,98.94%,97.42%,96.95%,97.54%,100%,100%,100%,99.69%,97.33%,96.7%,98.28%,100%,100%
country,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.18%,42.55%,,57.97%,50.76%,49.57%,47.36%,43.46%,44.9%,58.36%,52.9%,54.6%,46.65%,50.44%,49.29%,51.77%,58.09%,49.58%,51.52%,51.98%,53.31%,51.47%,35.23%,53.11%,59.31%,56.36%,56.96%,57.52%,58.59%,82.49%,66.37%,58.59%,55.74%,53.73%,60.99%,60.73%,55.8%,50.83%,82.68%,77.98%,52.04%,57.52%,58.91%,64.31%,64.16%,58.23%,58.95%,57.49%,60.16%,56.9%,65.26%,66.47%,65.52%,65.32%,51.76%,65.31%,67.07%,55.83%,72.19%,66.96%,55.7%,58.91%,63.47%,68.24%,64.46%,65%,69.57%,66.02%,66.63%,71.48%,71.62%,63.11%,68.6%,62.08%,69.17%,64.54%,67.48%,73.79%,71.69%,72.79%,67.69%,66.34%,66.84%,71.44%,74.56%,67%,69.18%,71.99%,69.15%,67.57%,70.96%,77.85%,74.43%,78.73%,77.69%,70.99%,69.46%,78.24%,76.95%,65.94%,66.56%,98.65%,83.85%,83.39%,80.17%,82.8%,100%,100%,65%,65.81%,69.33%,71.34%,74.62%,69.69%,67.18%,67.63%,68.95%,64.9%,67.06%,70.4%,72.86%,68.45%,64.79%,63.81%,61.78%,69.98%,71.41%,75.55%,72.38%,65.33%,64.88%,62.73%,64.95%,67.41%,61.44%,76.73%,66.13%,59.15%,59.82%,65.5%,65.37%,55.89%,61.85%,60.91%,60.69%,56.71%,60.62%,64.88%,60.73%,61.56%,60.54%,58.08%,56.88%,66.21%,69.66%,65.94%,62.89%,59.07%,67.47%,91.49%,65.53%,51.15%,62.86%,66.32%,55.3%,62.29%,65.32%,71.26%,71.18%,63.17%,65.36%,88.07%,79.82%,59.78%,58.92%,58.4%,52.85%,53.95%,46.4%,44.9%,47.12%,49.3%,48.01%,42.85%,48.3%,41.19%,39.48%,36.71%,38.62%,40.75%,47.78%,43.67%,35.47%,35.3%,34.24%,38.45%,42.75%,38.55%,38.46%,32.23%,34.04%,34.29%,39.45%,49.62%,36.2%,32.75%,30.4%,29.29%,31.32%,34.92%,44.81%,40.37%,34.63%,54.93%,24.1%,38.24%,,32.37%,40.36%,50.58%,32.44%,44.41%,81.56%,50.16%,44.75%,60.75%,59.22%,56.52%,59.15%,59.73%,60.25%,60.34%,68.29%,63.75%,58.54%,81.31%,65.67%,59.39%,61.06%,60.26%,56.9%,53.04%,54.73%,52.27%,56.11%,58.97%,44.91%,50.02%,50.47%,53.52%,53.08%,58.76%,57.37%,69.07%,60.63%,67.22%,67.19%,57.99%,68.22%,62.78%,58.57%,69.12%,59.89%,58.29%,51.12%,45.34%,60.68%,82.89%,70.61%,58.33%,54.51%,50.94%,55.35%,60.23%,62.42%,62.68%,58.18%,59.4%,59.62%,62.21%,62.38%,65.4%,71.71%,62.29%,62.64%,59.11%,60.3%,61.08%,63.48%,65.77%,58%,61%,58.72%,62.53%,64.83%,58.34%,70.92%,61.98%,67.17%,57.89%,61.47%,65.74%,67.1%,74.56%,63.93%,54.44%,63.46%,57.65%,62.1%,60.63%,81.65%,65.26%,56.37%,66.8%,55.16%,42.49%,53.61%,75.82%,60.14%,58.25%,72%,29.85%,40.45%,45.78%,52.66%,48.31%,47.17%,43.53%,47.93%,19.12%,47.17%,56.58%,54.89%,57.1%,48.88%,36.39%,33.67%,36.6%,50.17%,39.61%,38.57%,51.53%,44.99%,39.72%,44.42%,44.26%,50.75%,53.78%,47.89%,41.36%,39.49%,35.2%,58.83%,57.44%,46.86%,64.87%,54.98%,50.27%,48.41%,42.6%,60.74%,55.97%,59.88%,57.02%,55.12%,58.85%,61.38%,57.81%,57.28%,55.16%,62.47%,69.8%,70.29%,71.3%,75%,72.56%,64.03%,64.17%,62.74%,61.95%,68.77%,61.79%,60.79%,62.41%,68.29%,74.39%,48.46%,61.34%,63.07%,66.73%,71.06%,68.46%,81.34%,100%,76.86%,71.13%,71.11%,70.88%,72.83%,80.41%,74.7%,71.67%,54.42%,90.77%,100%,76.55%,86.44%,86.76%,88.13%,82.92%,71.17%,68.51%,82.25%,90.75%,83.11%,88.37%,81.06%,86.05%,78.64%,91.12%,97.83%,97.04%,100%,93.65%,90.05%,89.05%,95.88%,95.2%,96.62%,98.43%,93.57%,97.07%,91.56%,99.87%,100%,99.51%,100%,96.85%,94.33%,93.35%,95.73%,99.17%,99.52%,99.83%,95.25%,89.38%,90.95%,93.85%,100%,100%,99.57%,95.71%,95.01%,93.39%,97.34%,100%,100%,100%,100%,96.9%,92.87%,100%,100%,86.19%,92.49%,100%,100%,100%,99.86%,100%,100%,100%,84.4%,82.14%,86.37%,89.38%,93.94%,97.99%,96.56%,87.98%,84.27%,86.85%,84.65%,92.88%,95.72%,95.08%,87.59%,70.96%,76.13%,81.98%,83.6%,86.48%,90.87%,85.88%,88.32%,94.88%,84.98%,87.91%,81.28%,100%,81.81%,80.34%,81.21%,87.13%,86.84%,88.24%,97.79%,85.44%,82.37%,87.03%,82.75%,86.69%,86.57%,94.33%,88.13%,83.55%,80.08%,88.11%,94.37%,90.24%,89.55%,83.79%,93.9%,100%,87.35%,81.19%,68.35%,86.42%,83.97%,80.08%,84.56%,89.15%,93%,80.44%,89.26%,100%,100%,100%,94.05%,96.05%,86.66%,91.27%,85.45%,80.15%,86.56%,88.5%,93.05%,89.49%,88.42%,83.33%,84.47%,83.56%,87.17%,91.2%,97.04%,92.7%,77.7%,78.17%,79.98%,87.79%,93.82%,82.27%,76.35%,75.27%,76.22%,78.07%,81.36%,93.04%,83.73%,78.85%,73.41%,74.05%,72.72%,75.25%,83.48%,74.88%,71.16%,90.04%,38.01%,69.26%,47.17%,67.24%,53.91%,67.05%,46.52%,68.91%,83.79%,80.97%,49.21%,77.66%,100%,92.05%,62.79%,58.47%,57.98%,59.24%,76.5%,71.03%,61.11%,67.02%,67.76%,66.2%,71.35%,65.72%,56.93%,53.94%,56.24%,59.55%,66%,71.38%,66.48%,62.3%,63.08%,64.54%,65.89%,72.93%,74.71%,86.35%,80.31%,68.67%,57.41%,62.99%,73.97%,74.5%,79.16%,69.29%,66.07%,67.37%,62.47%,57.6%,81.64%,64.31%,100%,88.99%,76.34%,68.22%,81.77%,88.2%,100%,100%,79.3%,92.3%,81.68%,80.39%,91.1%,82.73%,86.61%,84.14%,84.25%,84.58%,87.86%,95.7%,98.6%,83.69%,86.28%,83.24%,81.93%,85.6%,94.65%,89.49%,100%,98.69%,95.79%,100%,97.78%,97.48%,94.25%,95.41%,89.79%,84.03%,88.21%,88.55%,98.99%,95.76%,100%,97.25%,94.05%,97.2%,90.92%,97.36%,89.12%,94.71%,92.71%,88.77%,87.22%,93.97%,100%,100%,98.47%,93.99%,83.43%,91.21%,100%,100%,95.66%,95.76%,90.41%,86.14%,86.49%,92.89%,99.93%,98.75%,92.38%,85.81%,93.95%,98.61%,97.99%,99.18%,97.05%,100%,97.33%,94.79%,96.82%,95.59%,99.36%,93.19%,100%,100%,94.84%,99.38%,100%,100%,85.65%,84.55%,100%,100%,97.33%,96.86%,100%,100%,100%,84.33%,90.07%,89.23%,95.65%,100%,100%,100%,97.43%,95.28%,95.24%,95.47%,100%,100%,91.71%,97.74%,96.25%,90.76%,99.11%,100%,68.61%,100%,100%,99.45%,98.35%,99.98%,100%,100%,100%,100%,97.58%,93.91%,100%,100%,91.36%,87.48%,100%,100%,100%,97.61%,96.88%,98.71%,100%,96.38%,94.56%,96.08%,93.22%,100%,100%,100%,100%,100%,99.24%,97.61%,100%,97.75%,100%,100%,96.57%,96.9%,96.47%,100%,97.3%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95.22%,96.52%,98.51%,100%,100%,100%,100%,98.97%,98.17%,99.56%,100%,100%
